"","x"
"2037","THAILAND Bloomberg Country Risk Economic Score for"
"2038","THAILAND Bloomberg Country Risk Financial Score for"
"2039","THAILAND Bloomberg Country Risk Political Score for"
"2040","THAILAND Budget Balance (% GDP)"
"2041","THAILAND Budget Balance (Billion USD) NSA"
"2042","THAILAND CPI All Items MoM"
"2043","THAILAND CPI All Items YoY"
"2044","THAILAND Consumer Confidence Economic"
"2045","THAILAND Consumer Price Index 2010=100 NSA"
"2046","THAILAND Core Price YoY"
"2047","THAILAND Current Account Balance (% GDP)"
"2048","THAILAND Current Account Balance (Billion USD) NSA"
"2049","THAILAND GDP Chain Value Measures 2002 Prices QoQ SA"
"2050","THAILAND GDP Chain Value Measures 2002 Prices YoY"
"2051","THAILAND Govt Bond 10 Year Note"
"2052","THAILAND International Foreign Reserves Currency"
"2053","THAILAND International Foreign Reserves Total"
"2054","THAILAND Money Supply M2 (Billion USD) NSA"
"2055","THAILAND Nominal GDP (Billion USD) NSAAR"
"2056","THAILAND PPI All Products YoY 2015 = 100"
"2057","THAILAND Production Index 2000=100 SA ISIC YoY"
"2058","THAILAND Retail Sales YoY Base=2002"
"2059","THAILAND Stock Exchange Foreign Investors Net Flows in USD"
"2060","THAILAND Stock Exchange Foreign Total Net MTD"
"2061","THAILAND Stock Exchange Foreign Total Net WTD"
"2062","THAILAND Stock Exchange Net Foreign Stocks Investment Year to Date (USD)"
"2063","THAILAND Thai BMA Foreign Firms Daily Net Value"
"2064","THAILAND Trade Balance (Billion USD) NSA"
"2065","THAILAND Unemployment Rate"
"2066","THAILAND World Bank Total Gross External Debt USD"
"2067","TRINIDAD AND TO & Tobago Real GDP Growth Total QoQ"
"2068","TRINIDAD AND TO & Tobago Real GDP Total YoY"
"2069","TRINIDAD AND TO & Tobago Unemployment Rate"
"2070","TRINIDAD AND TO & Tobago Year on Percent Change in the Index of Retail Prices%"
"2071","TRINIDAD AND TO Tobago Budget Balance (Billion USD) NSA"
"2072","TRINIDAD AND TO Tobago Government Debt (Billion USD) NSA"
"2073","TRINIDAD AND TO Tobago Money Supply M2 (Billion USD) NSA"
"2074","TUNISIA Bloomberg Country Risk Aggregate Score for"
"2075","TUNISIA Bloomberg Country Risk Economic Score for"
"2076","TUNISIA Bloomberg Country Risk Financial Score for"
"2077","TUNISIA Bloomberg Country Risk Political Score for"
"2078","TUNISIA Consumer Price Index 2010=100 NSA"
"2079","TUNISIA Consumer Price Index YoY"
"2080","TUNISIA Gross Domestic Product Constant Market Prices QoQ"
"2081","TUNISIA Gross Domestic Product Constant Market Prices YoY"
"2082","TUNISIA IMF Reserve Foreign Exchange Holdings"
"2083","TUNISIA Industrial Production YoY Base Year 2000"
"2084","TUNISIA Labour Unemployment Rate"
"2085","TUNISIA Money Supply M2 (Billion USD) NSA"
"2086","TUNISIA Nominal GDP (Billion USD) NSAAR"
"2087","TUNISIA Producer Price Index Overall YoY"
"2088","TUNISIA Trade Balance (Billion USD) NSA"
"2089","TUNISIA World Bank Total Gross External Debt USD"
"2090","TURKEY Balance of Payments Current Account"
"2091","TURKEY Balance of Payments Debt Securities"
"2092","TURKEY Balance of Payments Equity Securities"
"2093","TURKEY Balance of Payments Portfolio Investment Assets"
"2094","TURKEY Balance of Payments Portfolio Investment Liabilities"
"2095","TURKEY Bank Association of TRLIBOR ASK Rates 3 Month"
"2096","TURKEY Bloomberg Country Risk Aggregate Score for"
"2097","TURKEY Bloomberg Country Risk Economic Score for"
"2098","TURKEY Bloomberg Country Risk Financial Score for"
"2099","TURKEY Bloomberg Country Risk Political Score for"
"2100","TURKEY Budget Balance (% GDP)"
"2101","TURKEY Budget Balance (Billion USD) NSA"
"2102","TURKEY CPI MOM%"
"2103","TURKEY CPI YOY %"
"2104","TURKEY Consumer Price Index 2010=100 NSA"
"2105","TURKEY Current Account Balance (% GDP)"
"2106","TURKEY Current Account Balance (Billion USD) NSA"
"2107","TURKEY Domestic PPI YoY"
"2108","TURKEY GDP Constant Prices SA WDA QoQ"
"2109","TURKEY GDP Constant Prices Yearly"
"2110","TURKEY Government Debt (Billion USD) NSA"
"2111","TURKEY IMF Reserve Foreign Exchange Holdings"
"2112","TURKEY Industrial Production NSA YoY"
"2113","TURKEY Labor Statistics Unemployment Rate SA"
"2114","TURKEY Money Supply M2 (Billion USD) NSA"
"2115","TURKEY Nominal GDP (Billion USD) NSAAR"
"2116","TURKEY Retail Sales WDA YoY"
"2117","TURKEY Trade Balance (Billion USD) NSA"
"2118","TURKEY USD Govt Bond Generic Bid Yield 10 Year"
"2119","TURKEY World Bank Total Gross External Debt USD"
"2120","UAE ADX Daily Value of Foreign Investors USD Month To Date Net"
"2121","UAE ADX Daily Value of Foreign Investors USD Week To Date Net"
"2122","UAE ADX Daily Value of Foreign Investors USD Year To Date Net"
"2123","UAE AED 3 Month Deposit"
"2124","UAE Abu Dhabi Securities Exchange Trading By Citizenship Net Value Foreign USD"
"2125","UAE Bloomberg Country Risk Aggregate Score for"
"2126","UAE Bloomberg Country Risk Economic Score for"
"2127","UAE Bloomberg Country Risk Financial Score for"
"2128","UAE Bloomberg Country Risk Political Score for"
"2129","UAE DFM Daily Value of Foreign Investors Net USD Month to Date"
"2130","UAE DFM Daily Value of Foreign Investors Net USD Week to Date"
"2131","UAE DFM Daily Value of Foreign Investors Net USD Year to Date"
"2132","UAE DFM Daily Value of Nationals and Foreign Investors Net USD"
"2133","UAE Dubai GDP Gross Domestic Product QoQ"
"2134","UAE GDP Growth Annual % United Arab Emirates"
"2135","UAE IMF Reserve Foreign Exchange Holdings"
"2136","UAE Money Supply M2 (Billion USD) NSA"
"2137","UAE United Arab Emirates Consumer Price Index General YoY%"
"2138","UAE United Arab Emirates Money Supply M2 MoM%"
"2139","UAE United Arab Emirates Money Supply M3 MoM%"
"2140","UAE World Bank United Arab Emirates GDP in Current USD"
"2141","UGANDA CPI All Items YoY"
"2142","UGANDA Current Account Balance (Billion USD) NSA"
"2143","UGANDA Gross External Debt Position"
"2144","UGANDA IMF Reserve Foreign Exchange Holdings"
"2145","UGANDA Nominal GDP (Billion USD) SAAR"
"2146","UGANDA Producer Price Index All Manufactured Products YoY"
"2147","UGANDA Real GDP SA Total Market Prices QoQ"
"2148","UGANDA Real GDP SA Total Market Prices YoY"
"2149","UKRAINE Bloomberg Country Risk Aggregate Score for"
"2150","UKRAINE Bloomberg Country Risk Economic Score for"
"2151","UKRAINE Bloomberg Country Risk Financial Score for"
"2152","UKRAINE Bloomberg Country Risk Political Score for"
"2153","UKRAINE Budget Balance (Billion USD) NSA"
"2154","UKRAINE CPI MoM"
"2155","UKRAINE CPI YoY"
"2156","UKRAINE Consumer Price Index 2010=100 NSA"
"2157","UKRAINE Current Account Balance (% GDP)"
"2158","UKRAINE Current Account Balance (Billion USD) NSA"
"2159","UKRAINE Foreign Trade Balance YTD"
"2160","UKRAINE Gross Domestic Product Constant 2010 Prices NSA YoY"
"2161","UKRAINE Gross Domestic Product Constant 2010 Prices SA QoQ"
"2162","UKRAINE IMF Reserve Foreign Exchange Holdings"
"2163","UKRAINE Industrial Production YoY"
"2164","UKRAINE Money Supply M2 (Billion USD) NSA"
"2165","UKRAINE National Bank of KIEVPrime 3M Rate"
"2166","UKRAINE Nominal GDP (Billion USD) NSAAR"
"2167","UKRAINE Producer Prices YoY"
"2168","UKRAINE Unemployment Rate of population 15-70 yrs (ILO methodology)"
"2169","UKRAINE World Bank Total Gross External Debt USD"
"2170","UNITED STATES ADP National Employment Report SA Private Nonfarm Level Change"
"2171","UNITED STATES Adjusted Retail & Food Services Sales SA Total Monthly % Change"
"2172","UNITED STATES Adjusted Retail & Food Services Sales Total Yearly % Change SA"
"2173","UNITED STATES Adjusted Retail Sales Less Autos SA Monthly % Change"
"2174","UNITED STATES Adjusted Retail Sales Less Autos and Gas Stations SA MoM Percent Change"
"2175","UNITED STATES Bloomberg Country Risk Aggregate Score for"
"2176","UNITED STATES Bloomberg Country Risk Economic Score for"
"2177","UNITED STATES Bloomberg Country Risk Financial Score for"
"2178","UNITED STATES Bloomberg Country Risk Political Score for"
"2179","UNITED STATES Bureau of Labor Statistics Employment Cost Civilian Workers QoQ SA"
"2180","UNITED STATES Capital Goods New Orders Nondefense Ex Aircraft & Parts MoM"
"2181","UNITED STATES Capital Goods Shipments Ex Air %"
"2182","UNITED STATES Census Bureau US Construction Spending MoM SAAR"
"2183","UNITED STATES Challenger US Job Cut Announcements Year Over Percent Change"
"2184","UNITED STATES Chicago Fed National Activity Index"
"2185","UNITED STATES Conference Board Consumer Confidence SA 1985=100"
"2186","UNITED STATES Conference Board US Leading Index MoM"
"2187","UNITED STATES Dallas Fed Manufacturing Outlook Level Of General Business Activity"
"2188","UNITED STATES FHFA US House Price Index Purchase Only MoM% SA"
"2189","UNITED STATES Federal Funds Target Rate - Upper Bound"
"2190","UNITED STATES Federal Reserve Consumer Credit Total Net Change SA"
"2191","UNITED STATES GDP US Chained Dollars QoQ SAAR"
"2192","UNITED STATES GDP US Chained Dollars QoQ Unannualized"
"2193","UNITED STATES GDP US Chained Dollars YoY SA"
"2194","UNITED STATES GDP US Nominal Dollars SAAR"
"2195","UNITED STATES GDP US Personal Consumption Chained Dlrs % Change from Previous Period SAAR"
"2196","UNITED STATES ICE LIBOR USD 3 Month"
"2197","UNITED STATES IMF US Reserve Foreign Exchange Holdings"
"2198","UNITED STATES ISM Manufacturing PMI SA"
"2199","UNITED STATES ISM Manufacturing Report on Business Employment SA"
"2200","UNITED STATES ISM Manufacturing Report on Business New Orders SA"
"2201","UNITED STATES ISM Manufacturing Report on Business Prices Index NSA"
"2202","UNITED STATES ISM Milwaukee Purchasers Manufacturing Index"
"2203","UNITED STATES ISM Services PMI"
"2204","UNITED STATES ISM Services PMI Report on Business Employment SA"
"2205","UNITED STATES ISM Services PMI Report on Business New Orders SA"
"2206","UNITED STATES ISM Services PMI Report on Business Prices SA"
"2207","UNITED STATES Kansas City Federal Reserve SA Composite Index"
"2208","UNITED STATES Langer US National Economy Expectations Diffusion Index"
"2209","UNITED STATES Langer US Weekly Consumer Comfort Index"
"2210","UNITED STATES Merchant Wholesalers Inventories Total Monthly % Change"
"2211","UNITED STATES Merchant Wholesalers Sales Total Monthly % Change SA"
"2212","UNITED STATES NFIB Small Business Optimism Index"
"2213","UNITED STATES National Association of Home Builders Market Index SA"
"2214","UNITED STATES Net Revisions to Nonfarm Payrolls"
"2215","UNITED STATES New York Purchasing Managers Current Business Conditions SA"
"2216","UNITED STATES Philadelphia Fed Business Outlook Survey Diffusion Index General Conditions"
"2217","UNITED STATES Private Housing Authorized by Bldg Permits Type Total SAAR"
"2218","UNITED STATES Private Housing Units Started by Structure Total Monthly % Change SA"
"2219","UNITED STATES Private Total Housing Authorized by Building Permits MoM SA"
"2220","UNITED STATES RBC Ipsos US Consumer Attitudes & Spending by Household National"
"2221","UNITED STATES Retail Inventories Seasonally Adjusted Month over change"
"2222","UNITED STATES Retail Sales Less Food Services Auto Dealers & Build Mat Gas Station SA MoM%"
"2223","UNITED STATES Richmond Manufacturing Survey Current Composite SA"
"2224","UNITED STATES S&P Cotality Case-Shiller 20-City Composite City Home Price NSA Index YOY%"
"2225","UNITED STATES S&P Cotality Case-Shiller 20-City Composite City Home Price SA Index MOM%"
"2226","UNITED STATES S&P Cotality Case-Shiller 20-City Composite Home Price NSA Index"
"2227","UNITED STATES U-3 US Unemployment Rate Total in Labor Force Seasonally Adjusted"
"2228","UNITED STATES U.S. 5yr Forward Breakeven"
"2229","UNITED STATES UMich Expected Change in Prices During the Next 5-10 Years: Median"
"2230","UNITED STATES UMich Expected Change in Prices During the Next Year: Median"
"2231","UNITED STATES US Auto Sales Total Annualized SAAR"
"2232","UNITED STATES US Average Hourly Earnings All Employees Total Private Monthly Percentage Change"
"2233","UNITED STATES US Average Hourly Earnings All Employees Total Private Yearly Percent Change SA"
"2234","UNITED STATES US Average Weekly Hours All Employees Total Private SA"
"2235","UNITED STATES US Breakeven 1 Year"
"2236","UNITED STATES US Breakeven 10 Year"
"2237","UNITED STATES US Breakeven 2 Year"
"2238","UNITED STATES US Breakeven 20 Year"
"2239","UNITED STATES US Breakeven 3 Year"
"2240","UNITED STATES US Breakeven 30 Year"
"2241","UNITED STATES US Breakeven 4 Year"
"2242","UNITED STATES US Breakeven 5 Year"
"2243","UNITED STATES US Breakeven 6 Year"
"2244","UNITED STATES US Breakeven 7 Year"
"2245","UNITED STATES US Breakeven 8 Year"
"2246","UNITED STATES US Breakeven 9 Year"
"2247","UNITED STATES US Budget Balance (% GDP)"
"2248","UNITED STATES US Budget Balance (Billion USD) NSA"
"2249","UNITED STATES US CPI Urban Consumers Less Food & Energy MoM SA"
"2250","UNITED STATES US CPI Urban Consumers Less Food & Energy SA"
"2251","UNITED STATES US CPI Urban Consumers Less Food & Energy YoY NSA"
"2252","UNITED STATES US CPI Urban Consumers MoM SA"
"2253","UNITED STATES US CPI Urban Consumers NSA"
"2254","UNITED STATES US CPI Urban Consumers YoY NSA"
"2255","UNITED STATES US Capacity Utilization % of Total SA"
"2256","UNITED STATES US Composite PMI SA"
"2257","UNITED STATES US Consumer Price Index 2010=100 NSA"
"2258","UNITED STATES US Continuing Jobless Claims SA"
"2259","UNITED STATES US Current Account Balance (% GDP)"
"2260","UNITED STATES US Current Account Balance (Billion USD) SA"
"2261","UNITED STATES US Durable Goods New Orders Industries MoM SA"
"2262","UNITED STATES US Durable Goods New Orders Total ex Transportation MoM SA"
"2263","UNITED STATES US Empire State Manufacturing Survey General Business Conditions SA"
"2264","UNITED STATES US Employees on Nonfarm Payrolls Manufacturing Industry Monthly Net Change SA"
"2265","UNITED STATES US Employees on Nonfarm Payrolls Total MoM Net Change SA"
"2266","UNITED STATES US Employees on Nonfarm Payrolls Total Private MoM Net Change SA"
"2267","UNITED STATES US Employment Total in Labor Force Net Change SA"
"2268","UNITED STATES US Existing Homes Sales MoM SA"
"2269","UNITED STATES US Export Price By End Use All Commodities MoM NSA"
"2270","UNITED STATES US Foreign Net Transactions"
"2271","UNITED STATES US GDP Personal Consumption Core Price Index QoQ % SAAR"
"2272","UNITED STATES US GDP Price Index QoQ SAAR"
"2273","UNITED STATES US Generic Govt 1 Mth"
"2274","UNITED STATES US Generic Govt 10 Yr"
"2275","UNITED STATES US Generic Govt 12 Mth"
"2276","UNITED STATES US Generic Govt 2 Yr"
"2277","UNITED STATES US Generic Govt 20 Yr"
"2278","UNITED STATES US Generic Govt 3 Mth"
"2279","UNITED STATES US Generic Govt 3 Yr"
"2280","UNITED STATES US Generic Govt 30 Yr"
"2281","UNITED STATES US Generic Govt 5 Yr"
"2282","UNITED STATES US Generic Govt 6 Mth"
"2283","UNITED STATES US Generic Govt 7 Yr"
"2284","UNITED STATES US Generic Govt F02Y"
"2285","UNITED STATES US Generic Govt TII 10 Yr"
"2286","UNITED STATES US Generic Govt TII 2 Year"
"2287","UNITED STATES US Generic Govt TII 20 Yr"
"2288","UNITED STATES US Generic Govt TII 30 Yr"
"2289","UNITED STATES US Generic Govt TII 5 Yr"
"2290","UNITED STATES US Government Debt (Billion USD) NSA"
"2291","UNITED STATES US Import Price Index By End Use Ex-Petroleum MoM Percent Change"
"2292","UNITED STATES US Import Price Index by End Use All MoM NSA"
"2293","UNITED STATES US Import Price Index by End Use All YoY NSA"
"2294","UNITED STATES US Industrial Production Industry Groups Manufacturing MoM SA"
"2295","UNITED STATES US Industrial Production MOM SA"
"2296","UNITED STATES US Industrial Production YOY SA"
"2297","UNITED STATES US Initial Jobless Claims SA"
"2298","UNITED STATES US Job Openings By Industry Total SA"
"2299","UNITED STATES US Labor Force Participation Rate SA"
"2300","UNITED STATES US Labor Productivity Output Per Hour Nonfarm Business Sector QoQ SA"
"2301","UNITED STATES US Manufacturers New Orders Excluding Transportation MoM Percent Change SA"
"2302","UNITED STATES US Manufacturers New Orders Total MoM SA"
"2303","UNITED STATES US Manufacturing & Trade Inventories Total MoM SA"
"2304","UNITED STATES US Manufacturing PMI SA"
"2305","UNITED STATES US Money Supply M2 (Billion USD) NSA"
"2306","UNITED STATES US NAR Total Existing Homes Sales SAAR"
"2307","UNITED STATES US New One Family Houses Sold Annual Total MoM SA"
"2308","UNITED STATES US New One Family Houses Sold Annual Total SAAR"
"2309","UNITED STATES US New Privately Owned Housing Units Started by Structure Total SAAR"
"2310","UNITED STATES US PPI Final Demand Less Foods Energy and Trade Services MoM"
"2311","UNITED STATES US PPI Final Demand Less Foods Energy and Trade Services NSA YoY"
"2312","UNITED STATES US PPI Final Demand Less Foods and Energy MoM SA"
"2313","UNITED STATES US PPI Final Demand Less Foods and Energy YoY NSA"
"2314","UNITED STATES US PPI Final Demand MoM SA"
"2315","UNITED STATES US PPI Final Demand YoY NSA"
"2316","UNITED STATES US Pending Home Sales Index MoM SA"
"2317","UNITED STATES US Pending Home Sales Index YoY NSA"
"2318","UNITED STATES US Personal Consumption Expenditure Core Price Index MoM SA"
"2319","UNITED STATES US Personal Consumption Expenditure Core Price Index YoY SA"
"2320","UNITED STATES US Personal Consumption Expenditures Chain Type Price Index MoM SA"
"2321","UNITED STATES US Personal Consumption Expenditures Chain Type Price Index YoY SA"
"2322","UNITED STATES US Personal Consumption Expenditures Chained Dollars MoM SA"
"2323","UNITED STATES US Personal Consumption Expenditures Nominal Dollars MoM SA"
"2324","UNITED STATES US Personal Income MoM SA"
"2325","UNITED STATES US Services PMI Business Activity SA"
"2326","UNITED STATES US Trade Balance (Billion USD) SA"
"2327","UNITED STATES US Trade Balance of Goods and Services SA"
"2328","UNITED STATES US Trade in Goods Balance Total Census Basis SA"
"2329","UNITED STATES US Treasury Federal Budget Debt Summary Deficit Or Surplus NSA"
"2330","UNITED STATES US Treasury International Capital Net Monthly Inflows Total"
"2331","UNITED STATES US U-6 Unemployed & Part Time Margin % Labor Force SA"
"2332","UNITED STATES US Unit Labor Costs Nonfarm Business Sector QoQ % SAAR"
"2333","UNITED STATES University of Michigan Consumer Expectations Index"
"2334","UNITED STATES University of Michigan Consumer Sentiment Index"
"2335","UNITED STATES University of Michigan Current Economic Conditions Index"
"2336","UNITED STATES World Bank Total Gross External Debt USD"
"2337","URUGUAY Bloomberg Country Risk Aggregate Score for"
"2338","URUGUAY Bloomberg Country Risk Economic Score for"
"2339","URUGUAY Bloomberg Country Risk Financial Score for"
"2340","URUGUAY Bloomberg Country Risk Political Score for"
"2341","URUGUAY Budget Balance (Billion USD) NSA"
"2342","URUGUAY CPI MoM"
"2343","URUGUAY CPI YoY"
"2344","URUGUAY Consumer Price Index 2010=100 NSA"
"2345","URUGUAY Current Account Balance (% GDP)"
"2346","URUGUAY Current Account Balance (Billion USD) NSA"
"2347","URUGUAY GDP NSA YoY"
"2348","URUGUAY Government Debt (Billion USD) NSA"
"2349","URUGUAY IMF Reserve Foreign Exchange Holdings"
"2350","URUGUAY Manufacturing Industry Production YoY Base Year 2006"
"2351","URUGUAY Money Supply M2 (Billion USD) NSA"
"2352","URUGUAY Nominal GDP (Billion USD) NSAAR"
"2353","URUGUAY PPI YoY"
"2354","URUGUAY Trade Balance (Billion USD) NSA"
"2355","URUGUAY Unemployment Rate"
"2356","URUGUAY World Bank Total Gross External Debt USD"
"2357","VENEZUELA Bloomberg Country Risk Aggregate Score for"
"2358","VENEZUELA Bloomberg Country Risk Economic Score for"
"2359","VENEZUELA Bloomberg Country Risk Financial Score for"
"2360","VENEZUELA Bloomberg Country Risk Political Score for"
"2361","VENEZUELA Borrowing Active"
"2362","VENEZUELA Consumer Price Index 2010=100 NSA"
"2363","VENEZUELA Current Account Balance (Billion USD) NSA"
"2364","VENEZUELA GDP QoQ"
"2365","VENEZUELA GDP YoY"
"2366","VENEZUELA IMF Reserve Foreign Exchange Holdings"
"2367","VENEZUELA Money Supply M2 (Billion USD) NSA"
"2368","VENEZUELA National CPI YoY%"
"2369","VENEZUELA Unemployment Rate"
"2370","VENEZUELA World Bank GDP in Current USD"
"2371","VIETNAM Bloomberg Country Risk Aggregate Score for"
"2372","VIETNAM Bloomberg Country Risk Economic Score for"
"2373","VIETNAM Bloomberg Country Risk Financial Score for"
"2374","VIETNAM Bloomberg Country Risk Political Score for"
"2375","VIETNAM Budget Balance (% GDP)"
"2376","VIETNAM CPI All Groups Component YoY 2019=100"
"2377","VIETNAM Current Account Balance (Billion USD) NSA"
"2378","VIETNAM Foreign Investment Month To Date Net Value USD"
"2379","VIETNAM Foreign Investment Total Net Value USD"
"2380","VIETNAM Foreign Investment Week to Date Net Value USD"
"2381","VIETNAM Foreign Investment Year to Date Net Value USD"
"2382","VIETNAM GDP Constant 2010 Prices Total YTD Year on"
"2383","VIETNAM IMF Reserve Foreign Exchange Holdings"
"2384","VIETNAM Industrial Production Index YoY"
"2385","VIETNAM Labor General Unemployment Rate"
"2386","VIETNAM Trade Balance (Billion USD) NSA"
"2387","VIETNAM VND 3 Month Deposit"
"2388","VIETNAM World Bank GDP in Current USD"
"2389","ZIMBABWE CPI All Items Since January 2009 Year on"
"2390","ZIMBABWE Consumer Price Index 2010=100 NSA"
"2391","ZIMBABWE GDP Growth Annual %"
"2392","ZIMBABWE IMF Reserve Foreign Exchange Holdings"
"2393","ZIMBABWE World Bank GDP in Current USD"
"2394","Zambia CPI YoY"
"2395","Zambia GDP Growth Annual %"
"2396","Zambia IMF Reserve Foreign Exchange Holdings"
"2397","Zambia Trade Balance (Billion USD) NSA"
"2398","Zambia World Bank CPI (2010 Base 100)"
"2399","Zambia World Bank GDP in Current USD"
"2400","y"
"2401","idx"
